text,intent,language
"Hi, how are you feeling?",greet,en
"Later, gator!",goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"Привет, как у вас дела?",greet,ru
28JBLK0JfechWoEQfjhU90PmyugUKPzDTblgxmw0pLjW0,No Intent,unknown
"Würden Sie so freundlich sein, mir die Uhrzeit mitzuteilen?",get_time,de
Könnten Sie mir bitte das heutige Datum mitteilen?,get_date,de
53032133929397459,No Intent,unknown
Do you have the date at your fingertips for today?,get_date,en
Do you have a second to tell me what time it is?,get_time,en
Bleib gesund!,goodbye,de
43873,No Intent,unknown
v9WEWckREcdPqTY4xTPb2SlsdQxF,No Intent,unknown
Можете ли вы поделиться информацией о сегодняшней дате со мной?,get_date,ru
"Haben Sie eine Ahnung, welches Datum heute ist?",get_date,de
l0HjOCyN2W2dVwxbWqXT3oLHYEwJ6MoQbcqnoolnV3rkCq3rXNuCf0,No Intent,unknown
446941311201933138,No Intent,unknown
98394153124817874,No Intent,unknown
6906930862851931320,No Intent,unknown
У вас есть сегодняшняя дата под рукой?,get_date,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Be well!,goodbye,en
35920733054511,No Intent,unknown
WkkA0khhQqPFnqV2yervUAtgnRsC,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Woz8xBJvaF31Old7PZ3erlaVhzan82q33xIDb4vL346MBnK,No Intent,unknown
"Hey, how are you?",greet,en
Wie sieht es mit der Uhrzeit aus?,get_time,de
Pass auf dich auf!,goodbye,de
0762615780326205,No Intent,unknown
246222671020970831,No Intent,unknown
What's the date according to your calendar today?,get_date,en
sKyxlAzXtStleqhYjte6F2I0jJEX0kX3QTnNQGp5aztos6FmYs8rgJux59QH4CwkoLuG1eEprCLxezcw5Ff56KWygpVAC,No Intent,unknown
What's the date as per your calendar today?,get_date,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Be well!,goodbye,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Hi, how have you been?",greet,en
Есть ли у вас сегодняшняя дата под рукой?,get_date,ru
Hey!,greet,en
Wie geht's?,greet,de
"Entschuldigung, haben Sie die Uhrzeit?",get_time,de
She sells seashells by the seashore.,No Intent,unknown
Care to share today's date with me?,get_date,en
"Can you share the time with me, please?",get_time,en
She sells seashells by the seashore.,No Intent,unknown
Können Sie mir bitte die Uhrzeit mitteilen?,get_time,de
Xu60F7i3EoVhwXgzpbZH7XUVUNGLIpV,No Intent,unknown
68011872622157,No Intent,unknown
"unknown:Bis später, Krokodil!",goodbye,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
DJEtE8Q46RXEr5w5eSf6fVrnbOukTQiHiF6GMfsxkLgsTdeExyAQl6Yt9faik3v,No Intent,unknown
PwxyAKZVSHDOzHnLV3Pg,No Intent,unknown
unknown:Как ваши дела?,greet,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Salutations!,greet,en
До следующей встречи!,goodbye,ru
Könnten Sie mir bitte das heutige Datum mitteilen?,get_date,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
dOSlDlOUm9v1zCx8Xdh414XwXEzLqIlK9vOl2GjWOdgx6afyqyBK3flDDpkOE8,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
K975Msk6o3D47opM5JOq2x6kTkf1Unjss6mtaRc1Ph8GEhngwbuZVSd8eW73Pmw9icYJcXTTpWS2NI2wugQ1,No Intent,unknown
309120014361,No Intent,unknown
7136759484,No Intent,unknown
L1UgokchGZ7FOZeG1pkY0vIgVdllVL5TWjLfsnkWcb41s4MvLtz6sQfuYOnZXpdfhJzLmmkWcr3apwZcEjoBTwHUOpPgrTkf,No Intent,unknown
10248855,No Intent,unknown
Could you check and confirm today's date?,get_date,en
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
unknown:Как дела?,greet,unknown
01707,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
What's happening?,greet,en
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
74779227558,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Good evening!,greet,en
Darf ich nach dem heutigen Datum fragen?,get_date,de
Nr2JSgASnyOWY74Bdtr0hvMIiSeLPTQaAu8uvqAnPQ9VQNKaI1nNbBNDKxO5fmYbMygh0VNfzkA5,No Intent,unknown
76309532266373583675,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Schön, dich zu sehen!",greet,de
"Hallo, wie geht es dir?",greet,de
57493261,No Intent,unknown
How are things with you?,greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Есть ли обновления о сегодняшней дате?,get_date,ru
Salutations!,greet,en
3474487122866868223,No Intent,unknown
"Не могли бы вы сообщить мне, какой сегодня день месяца?",get_date,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit aufklären?,get_time,de
"Можете ли вы прояснить, какая сегодня дата?",get_date,ru
57QCXdyQhFixYJMVkEexRn3MSN,No Intent,unknown
Mach's locker!,goodbye,en
She sells seashells by the seashore.,No Intent,unknown
unknown:Увидимся!,goodbye,unknown
uundvug5t3SnAt415YMqHC5Jg5cDebXrHo4hlTn7koi2ZlbDAL2KpM8LHGqgnqg1V7pZrLGK4z,No Intent,unknown
sKyxlAzXtStleqhYjte6F2I0jJEX0kX3QTnNQGp5aztos6FmYs8rgJux59QH4CwkoLuG1eEprCLxezcw5Ff56KWygpVAC,No Intent,unknown
045993325,No Intent,unknown
2HMzzvcXgGRCzz4CnjxAsol59lAprV5VPNRQNBr9TxPYFo53Rm,No Intent,unknown
Any idea what time it is right now?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Würden Sie mich bitte über das heutige Datum informieren?,get_date,de
Wie könnte die Uhrzeit im Moment sein?,get_time,de
Welcher Tag des Monats ist heute?,get_date,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
97482453,No Intent,unknown
21507810626098,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Later, gator!",goodbye,en
Wie läuft's?,greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
33850143026826069,No Intent,unknown
Can you let me know what time it is?,get_time,en
7150908,No Intent,unknown
ZQgLdwjKsI357KNopLvUD46qmmYu7NPTuwJPj9vMMclsv1U4m6OfPiY9d6ITaURHzwl8TlITcT5zP,No Intent,unknown
Вы не могли бы поделиться сегодняшней датой со мной?,get_date,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Mind sharing the time with me?,get_time,en
Можете ли вы поделиться со мной сегодняшней датой?,get_date,ru
"Wissen Sie zufällig, welches Datum heute ist?",get_date,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
77973,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Haben Sie irgendwelche Informationen über das heutige Datum?,get_date,de
"Haben Sie eine Ahnung, welches Datum heute ist?",get_date,de
"Can you fill me in on the time, please?",get_time,en
Können Sie etwas Licht auf das heutige Datum werfen?,get_date,de
Bis zum nächsten Mal!,goodbye,de
unknown:Могу ли я узнать время?,get_time,unknown
unknown:Каково текущее время по вашему времени?,get_time,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
qQMR1VspG3ySgNzSYvLbGTSsc8GFMYG0yroR8v3aOb7QOYx9fMjEqWQ3Z18po37aqXhITQP0sKM,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Take good care!,goodbye,en
BQ8XucWVPiKy9qUNjAEN2QPpqJYQDN1o2wznjIZUai4giveHHOFLZhDNKvoJu4YKEMk0V6l2y4QDJWiNpbF2tIJhFyTvnOw2tmRR,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Есть ли у вас какие-либо идеи о сегодняшней дате?,get_date,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Bis wir uns wiedersehen!,goodbye,de
All work and no play makes Jack a dull boy.,No Intent,unknown
uPnbLPCirJP9fInQCobpTDj0p2345tutDhXPYyUJfuh,No Intent,unknown
7652416920574,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
RT8GXtsg4tbPh9oPUVOzw4hI5jU9rdLGuOPDSGurav8NRRwFgNjXmOIgaM0DJdzv9Fb6iqbLR,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
JCSU0LXnYJzc95sO1LBfG9t2q,No Intent,unknown
Greetings!,greet,en
Take care!,goodbye,en
"Можете ли вы уточнить, какая сегодня дата?",get_date,ru
Können Sie mir bitte das heutige Datum offenlegen?,get_date,de
Wie läuft dein Tag bisher?,greet,de
446941311201933138,No Intent,unknown
4PP9Pii67TTcXCy90qZNr6FpEfCM6CALPojng7fr3AUf1s3Za1dPJMvllV3qdytQU8V,No Intent,unknown
Wie geht es dir heute?,greet,de
All work and no play makes Jack a dull boy.,No Intent,unknown
oArWrjWCyG90emICPzYgwEAd7BHs2ZbfKNwGkvyRI8,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Any idea about today's date?,get_date,en
ZC07wD8nN6AmiEwKrKoA8AJko6AwTVP7h3d78k4R9s8SgYFLcwqLcfgRoNIoRwT42X3RB,No Intent,unknown
До скорой встречи!,goodbye,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Мир и любовь!,goodbye,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Darf ich Sie um die aktuelle Uhrzeit bitten?,get_time,de
"To be or not to be, that is the question.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Guten Tag!,greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
7136759484,No Intent,unknown
IFV7cSFQxXAA43OX27y3OX60rs7WTfwHm9Tqj5RKxC6,No Intent,unknown
Keep in touch!,goodbye,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Take good care!,goodbye,en
All work and no play makes Jack a dull boy.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
10248855,No Intent,unknown
Salutations!,greet,en
Bis zum nächsten Mal!,goodbye,de
Könnten Sie mir bitte das heutige Datum angeben?,get_date,de
1371753,No Intent,unknown
Would you be able to tell me the time right now?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
33850143026826069,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
3942283658,No Intent,unknown
unknown:Хорошего дня!,goodbye,unknown
unknown:Cheers!,goodbye,unknown
"Привет, что у вас нового?",greet,ru
Any updates on today's date?,get_date,en
"Wissen Sie zufällig, wie spät es ist?",get_time,de
17621,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
What day of the month is it today?,get_date,en
Bleib sicher!,goodbye,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Could you check and confirm today's date?,get_date,en
KSUQGN3Np9J6nuxpiHbdTpivtimS8SPVe4zUfaZyC,No Intent,unknown
HgkziYDg49KiwMNwBAEQQCUZY5TP8N2KozYBTXD2UjHoUKXflL0c07fGW7k9Ol6DBkdQMyzlbsp3zwa417z0E3F8tZddLegiW,No Intent,unknown
Nr2JSgASnyOWY74Bdtr0hvMIiSeLPTQaAu8uvqAnPQ9VQNKaI1nNbBNDKxO5fmYbMygh0VNfzkA5,No Intent,unknown
unknown:Toodle-oo!,goodbye,unknown
Can you disclose today's date to me?,get_date,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
Would you be able to tell me the time right now?,get_time,en
All work and no play makes Jack a dull boy.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
RT8GXtsg4tbPh9oPUVOzw4hI5jU9rdLGuOPDSGurav8NRRwFgNjXmOIgaM0DJdzv9Fb6iqbLR,No Intent,unknown
"Wissen Sie zufällig, welches Datum heute ist?",get_date,de
077560,No Intent,unknown
Береги себя!,goodbye,ru
WkkA0khhQqPFnqV2yervUAtgnRsC,No Intent,unknown
Bleib in Kontakt!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Есть ли у вас шанс сказать мне сегодняшнюю дату?,get_date,ru
"Gibt es eine Chance, dass Sie wissen, wie spät es ist?",get_time,de
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
uPnbLPCirJP9fInQCobpTDj0p2345tutDhXPYyUJfuh,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
7KsSL81jwRArRFVWTO3G83b2njpnpFw8sAuIckFHjQZX2oKeHxSLtKe2awZrLUpAn1166HK6HG2Fq7XkVCbyKNUR9PTS4EUApllP,No Intent,unknown
"Hey, was gibt's Neues?",greet,en
35920733054511,No Intent,unknown
Есть ли у вас сегодняшняя дата под рукой?,get_date,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Ta-ta for now!,goodbye,en
00414735894245587,No Intent,unknown
Take care!,goodbye,en
All work and no play makes Jack a dull boy.,No Intent,unknown
67376407093,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Hallo, wie geht es dir gerade?",greet,de
Any idea about today's date?,get_date,en
Bleib sicher!,goodbye,de
unknown:Как у вас дела?,greet,unknown
To infinity and beyond!,goodbye,en
Could you share today's date information with me?,get_date,en
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
"Hi, how are you feeling?",greet,en
Lebwohl!,goodbye,de
Wie lautet der Datumstempel für heute?,get_date,de
32837659744,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
